geneName	SRR4006422	SRR4006423	SRR4006424	SRR4006425	SRR4009440	SRR4009441	SRR4009442	SRR4009443	SRR5205834	SRR5205835	SRR5205836	SRR5205837	SRR5205838	SRR5205839	SRR5241853	SRR5241854	SRR5241855	SRR5241856
AN0018	1.33	1.4	0.36	0.47	1.33	1.4	0.36	0.47	1.95	1.13	1.41	2.32	1.71	1.4	2.34	2.37	1.5	1.76
AN0019	3.75	4.57	1.38	1.32	3.75	4.57	1.38	1.32	4.42	4.24	2.84	3.12	3.02	2.85	1.56	2.39	0.66	0.96
AN0020	0.6	1.03	1.03	0.61	0.6	1.03	1.03	0.61	0	0	2.51	2.14	3.16	2.83	3.32	3.08	5.1	5.1
AN0021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN0022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.86	2.28	0	0.35
AN0023	2.36	3.35	0	0	2.36	3.35	0	0	2.35	3.02	2.58	0.88	1.08	1.25	0.36	0.41	0	0.19
AN0024	1.63	1.78	0.2	0	1.63	1.78	0.2	0	1.61	0.56	1.21	0.42	0	0	0.1	0.18	0	0
AN0025	0.68	0.61	0	0	0.68	0.61	0	0	0.31	0	0.32	0	0	0	0	0	0.11	0
AN0026	1.5	1.35	0	0	1.5	1.35	0	0	2.33	2.35	0.71	0	0.37	0.44	0	0	0	0
AN0027	1.24	1.06	0	0	1.24	1.06	0	0	0.62	1.65	1.09	0.28	0.66	0	0.63	1.26	0.12	0.25
AN0028	0.21	0.4	0	0.22	0.21	0.4	0	0.22	0.52	1	1.26	0.77	0.39	0.83	3.23	4.12	2.39	2.31
AN0029	0.14	0	0	0	0.14	0	0	0	0	0	0	0	0	0.33	0	0	0	0
AN0030	1.08	1.17	0.58	0.17	1.08	1.17	0.58	0.17	3.56	3.78	2.08	1.55	0.79	0.68	0.46	0.73	0.15	0.13
AN0031	2.25	2.4	3.53	3.99	2.25	2.4	3.53	3.99	4.54	4.73	5.06	4.52	3.96	3.69	2.57	2.58	1.66	1.49
AN0032	0.62	2.09	1.38	0.63	0.62	2.09	1.38	0.63	2.35	2.13	4.11	1.12	1.61	2.6	0	0	0	0
AN0033	2.83	3.62	2.4	2.3	2.83	3.62	2.4	2.3	6.56	6.3	5.97	4.39	4.67	4.74	2.53	2.87	1.62	2.12
AN0034	7.94	6.44	4.75	4.58	7.94	6.44	4.75	4.58	5.13	5.22	4.95	5.19	3.98	4.46	5.05	5.04	4.06	4.02
AN0035	0.29	0.55	0	0.3	0.29	0.55	0	0.3	0	0	0	0	0	0	0	0	0	0
AN0036	1.35	2.26	1.17	1.28	1.35	2.26	1.17	1.28	3.64	3.97	2.69	2.54	2.03	2.57	1.74	1.61	1.3	1.42
AN0038	2.61	2.9	2.44	2.41	2.61	2.9	2.44	2.41	2.07	2.11	2.46	2.46	2.51	2.53	3.71	3.99	3.42	3.43
AN0039	2.25	1.95	2.91	2.54	2.25	1.95	2.91	2.54	3.27	3.25	5.15	4.12	3.86	3.69	4.86	4.29	5.61	5.68
AN0040	3.62	4.09	3.03	3.11	3.62	4.09	3.03	3.11	4.67	4.65	4.8	4.25	5.2	4.92	5.42	5.48	5.87	5.94
AN0041	6.62	6.55	6.71	6.47	6.62	6.55	6.71	6.47	3.35	0	4.53	3.76	0	0	4.48	5.13	4.73	4.69
AN0042	2.68	3.06	2.77	3.29	2.68	3.06	2.77	3.29	4.2	4.04	3.23	3.32	3.61	4.05	4.17	4.61	4.73	4.56
AN0043	3.05	3.2	5.1	5.74	3.05	3.2	5.1	5.74	3.85	3.56	4.52	4.55	4.83	4.53	5.57	5.33	5.91	5.64
AN0044	1.74	2.42	3.12	2.81	1.74	2.42	3.12	2.81	2.27	2.1	2.41	2.5	2.44	2.49	3.4	3.44	3.38	3.15
AN0045	10.98	10.73	9.16	6.72	10.98	10.73	9.16	6.72	6.8	6.7	11.95	10.76	11.79	11.83	8.66	7.03	9.76	9.72
AN0046	4.64	5.11	5.56	5.58	4.64	5.11	5.56	5.58	5.64	5.67	6.43	5.9	5.84	6.08	6.49	6.05	6.64	6.56
AN0048	3.31	5.07	2.95	3.71	3.31	5.07	2.95	3.71	5.27	5.14	3.9	3.54	3.97	3.91	2.34	2.97	1.52	1.43
AN0049	3.13	4.09	3.7	3.4	3.13	4.09	3.7	3.4	3.78	4.23	5.22	4.8	4.73	4.38	5.34	5.73	5.41	5.37
AN0050	3.6	4.53	1.15	2.11	3.6	4.53	1.15	2.11	4.39	4.63	3.54	3.59	4.02	4.02	2.85	3.8	1.79	1.57
AN0051	4.96	5.69	2.3	2.85	4.96	5.69	2.3	2.85	6.99	6.72	5.89	5.99	6.29	6.12	3.63	4.44	2.85	2.88
AN0052	3.27	3.71	3.85	4.57	3.27	3.71	3.85	4.57	4.25	4.25	3.83	4.02	4.07	4.2	2.77	3.21	2.56	2.49
AN0053	0.81	1.04	4.42	5.67	0.81	1.04	4.42	5.67	2.72	2.19	2.16	1.46	2.45	2.81	3.64	3.92	2.9	3.18
AN0054	3.9	4.72	6.37	5.64	3.9	4.72	6.37	5.64	4.62	4.7	4.34	3.77	4.34	4.36	2.93	3.68	2.59	2.27
AN0055	2.13	3.69	3.11	2.93	2.13	3.69	3.11	2.93	2.67	2.82	3.09	3.82	4.74	4.65	2.74	3.41	1.95	2.26
AN0056	8.38	6.28	5.39	4.36	8.38	6.28	5.39	4.36	6.38	6.19	6.56	6.87	6.32	6.18	5.78	4.55	5.8	5.59
AN0057	3.87	4.13	6.21	5.89	3.87	4.13	6.21	5.89	6.04	6.06	5.54	4.71	4.81	4.82	6.34	6.08	6.09	6.11
AN0058	1.7	2.09	1.38	2.56	1.7	2.09	1.38	2.56	1.5	2.48	2.4	2.28	2.06	2.3	3.11	3.3	2.88	2.61
AN0059	2.15	2.27	2.75	3.2	2.15	2.27	2.75	3.2	3.15	2.59	3.5	3.78	3.91	3.71	3.06	3.18	3.36	2.96
AN0061	6.49	6.57	5.04	4.77	6.49	6.57	5.04	4.77	4.56	4.55	6.71	6.74	6.82	6.72	5.7	5.31	5.95	5.88
AN0062	2.9	2.78	2.78	3.22	2.9	2.78	2.78	3.22	1.73	2.62	2.35	3.2	2.33	1.99	5.15	4.98	4.89	4.99
AN0063	4.38	5.03	4.28	4.84	4.38	5.03	4.28	4.84	5.56	5.44	5.16	5.16	5	5.23	6.31	6.36	6.47	6.4
AN0064	2.06	2.74	2.68	3.25	2.06	2.74	2.68	3.25	5.17	4.71	5.04	4.27	4.93	4.73	4.73	4.93	4.7	4.69
AN0065	2.46	3.74	3.5	3.96	2.46	3.74	3.5	3.96	4.81	4.56	4.01	3.31	3.76	3.43	4.36	4.53	4.12	4.04
AN0066	2.71	3.39	4.22	4.85	2.71	3.39	4.22	4.85	2.78	3.15	3.97	3.31	3.42	3.32	5.68	5.27	5.74	5.32
AN0067	5.75	6.45	7.93	7.78	5.75	6.45	7.93	7.78	5.73	5.87	5.75	4.83	4.72	4.86	5.46	5.71	5.46	5.42
AN0068	4.36	4.79	5.85	5.56	4.36	4.79	5.85	5.56	5.13	4.89	6.09	5.95	5.38	5.39	5.11	5.26	4.84	4.58
AN0069	4.57	4.63	3.82	4.28	4.57	4.63	3.82	4.28	4.68	4.71	5.16	5.01	5.5	5.6	6.4	6.32	6.53	6.73
AN0070	5.24	5.67	4.82	5.77	5.24	5.67	4.82	5.77	7.36	7.25	6.69	6.51	6.97	6.55	4.86	4.76	3.74	3.95
AN0071	6.1	6.05	6.28	6.26	6.1	6.05	6.28	6.26	5.99	6.07	5.69	5.75	6	5.71	4.45	4.85	4.11	4.18
AN0072	3.45	2.89	4.62	4.29	3.45	2.89	4.62	4.29	3.91	3.92	4.79	4.27	4.26	4.3	4.98	4.63	5.14	4.99
AN0073	3.72	4.33	3.95	4.43	3.72	4.33	3.95	4.43	4.59	4.78	4.95	4.99	4.94	5.05	5.32	5.41	5.33	5.4
AN0074	4	3.93	4.91	4.64	4	3.93	4.91	4.64	4.18	4.33	6.54	5.67	5.84	5.63	6.56	5.91	6.48	6.4
AN0075	4.94	5.51	6.21	6.31	4.94	5.51	6.21	6.31	7.47	7.33	7.01	6.48	6.47	6.4	6.23	6.55	6.28	6.33
AN0076	4.35	5.14	6.67	6.94	4.35	5.14	6.67	6.94	4.97	5.04	4.72	4.33	4.27	4.5	5.54	6.01	5.5	5.39
AN0077	3.89	4.13	2.85	3.18	3.89	4.13	2.85	3.18	4.92	5.15	4.37	4.42	4.3	4.35	4.23	4.73	4.17	3.8
AN0078	6.42	6.22	8.2	8.04	6.42	6.22	8.2	8.04	6.27	6.39	6.47	6.14	6.04	6.01	5.87	6.1	6.31	6.24
AN0080	4.55	6.15	1.52	1.85	4.55	6.15	1.52	1.85	4.21	3.39	3.73	3.9	3.96	4.16	3.28	4.06	1.89	2.51
AN0081	6.79	7.17	6.78	6.64	6.79	7.17	6.78	6.64	6.46	6.5	6.6	6.4	6.32	6.18	6.31	6.54	6.53	6.58
AN0082	4.92	5.47	5.7	6.08	4.92	5.47	5.7	6.08	5.82	5.73	6.26	6.37	6.22	6.36	6.06	6.27	5.99	5.66
AN0083	5.76	6.47	6.44	6.6	5.76	6.47	6.44	6.6	6.2	6.08	6.18	6.08	5.76	6.17	6.6	6.64	6.16	6.25
AN0084	7.25	8.29	8.13	8.46	7.25	8.29	8.13	8.46	8.52	8.74	8	7.43	7.43	7.47	7.56	7.65	7.71	7.59
AN0085	7.14	7.19	6.44	7.17	7.14	7.19	6.44	7.17	6.25	6.28	5.85	6.17	5.93	6.18	5.61	5.86	5.56	5.73
AN0086	5.51	6.25	5.89	6.42	5.51	6.25	5.89	6.42	6.85	6.88	6.58	5.98	6.09	6.18	6.88	7.18	7.08	7.26
AN0087	3.71	4.59	3.66	3.53	3.71	4.59	3.66	3.53	4.07	4.12	4.03	3.94	4.35	4.05	5.23	5.67	4.98	4.88
AN0088	4.75	4.68	4.52	5.6	4.75	4.68	4.52	5.6	4.67	4.59	4.85	5.34	4.8	5.07	5.18	5.55	4.94	4.77
AN0089	5.92	6.62	5.52	6.31	5.92	6.62	5.52	6.31	7.19	7.42	7.69	7.81	7.59	7.79	7.56	7.46	7.85	8.07
AN0090	3.46	5.14	3.34	3.96	3.46	5.14	3.34	3.96	6.01	5.92	6.1	6.35	6.2	6.35	5.76	5.95	5.5	5.44
AN0091	4.33	4.9	5.32	5.99	4.33	4.9	5.32	5.99	5.21	5.25	5.96	5.56	5.64	5.89	5.41	5.72	5.82	6.05
AN0092	4.12	3.74	4.35	4.2	4.12	3.74	4.35	4.2	3.49	2.74	6.3	5.77	5.6	5.47	6.02	5.45	6.2	6.05
AN0093	5.69	5.9	5.86	5.85	5.69	5.9	5.86	5.85	4.76	4.81	5.4	6.09	5.41	5.54	5.08	5.14	5.11	5.18
AN0094	3.73	4.29	4.94	6.12	3.73	4.29	4.94	6.12	4.48	4.67	4.76	4.65	5.38	5.42	5.46	5.13	5.28	5.32
AN0095	4.24	4.24	3.98	4.18	4.24	4.24	3.98	4.18	5.65	5.55	5.53	5.11	5.66	5.35	5.45	6.14	5.22	5
AN0096	3.67	4.06	2.94	2.25	3.67	4.06	2.94	2.25	4.28	4.5	3.95	3.42	3.46	3.64	5.22	6.11	4.34	4.23
AN0097	4.86	4.61	3.72	3.57	4.86	4.61	3.72	3.57	3.09	3.32	4.33	5.21	4.52	4.68	4.08	3.79	4.37	4.59
AN0098	4.59	5.02	4.61	4.81	4.59	5.02	4.61	4.81	4.42	4.44	4.35	4.24	3.99	4.24	5.35	5.63	5.72	5.73
AN0099	1.26	0.36	0	0.36	1.26	0.36	0	0.36	0	0	0.87	0	0	0	0.18	0	0	0
AN0100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.39
AN0101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN0102	0	0	0	0.24	0	0	0	0.24	0	0	0	0	0	0	0.12	0.21	0	0.26
AN0103	3.6	4.4	4.15	4.21	3.6	4.4	4.15	4.21	3.46	4.13	3.87	3.51	4.04	4.17	5.08	5.45	5.24	5.18
AN0104	2.59	2.67	1.78	2.69	2.59	2.67	1.78	2.69	3.63	3.25	3.49	3.53	3.56	3.56	3.75	4.41	3.7	3.63
AN0105	5.48	4.41	3.83	3.55	5.48	4.41	3.83	3.55	3.39	4.33	4.05	3.52	3.09	3.14	5.51	5.31	5.23	4.99
AN0106	7.64	6.91	6.17	5.9	7.64	6.91	6.17	5.9	6.64	6.59	6.59	6.58	6.68	6.6	6.09	6.02	6.3	6.37
AN0107	1.1	2.1	1.55	2.61	1.1	2.1	1.55	2.61	1.84	2.2	2.13	2.14	2.56	2.82	3.19	3.46	2.08	2.15
AN0108	3.59	4.18	3.39	3.38	3.59	4.18	3.39	3.38	3.56	3.68	3.98	3.34	3.1	3.31	3.77	4.32	3.45	3.53
AN0109	4.67	5.68	5.28	6.15	4.67	5.68	5.28	6.15	5.99	6.16	6.09	5.56	5.86	5.4	5.84	5.69	5.89	5.93
AN0110	6.07	6.2	6.11	6.75	6.07	6.2	6.11	6.75	7.19	7.44	7.28	7.14	6.88	6.84	6.23	6.27	6.52	6.68
AN0111	5.03	5.43	6	6.08	5.03	5.43	6	6.08	5.49	5.45	5.56	5.3	5.31	5.32	5.51	5.55	5.49	5.51
AN0112	3.74	4.49	5	4.77	3.74	4.49	5	4.77	4.06	4.08	4.11	3.43	3.88	3.97	4.84	5.23	4.63	4.63
AN0113	6.38	6.23	5.97	6.09	6.38	6.23	5.97	6.09	6.57	6.55	5.77	5.9	5.93	5.84	4.28	5.04	4.28	4.35
AN0114	1.74	2.73	2.3	2.57	1.74	2.73	2.3	2.57	3.66	2.83	3.27	3.38	3.07	3.56	4.2	4.24	4.35	4.47
AN0116	7.37	6.78	6.05	5.78	7.37	6.78	6.05	5.78	6.18	6.29	6.89	7.06	6.03	6.16	6.38	6.24	6.26	6.16
AN0117	8.31	7.8	7.07	6.58	8.31	7.8	7.07	6.58	6.33	6.55	7.09	7.22	6.6	6.23	7.29	7.16	7.37	7.21
AN0118	3.51	3.67	4.55	3.66	3.51	3.67	4.55	3.66	3.12	3.23	2.38	2.23	2.1	2.15	1.64	2.1	1.04	1.22
AN0118-uORF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN0119	2.52	2.35	0.86	0.98	2.52	2.35	0.86	0.98	3.19	2.39	3.44	3.09	3.48	3.11	4.11	4.37	3.97	3.98
AN0120	3.19	4.79	4.93	5.07	3.19	4.79	4.93	5.07	5.38	5.35	5.87	5.09	5.49	5.29	5.98	6.08	6.17	6.23
AN0121	4.36	4.97	5.53	5.61	4.36	4.97	5.53	5.61	5.01	4.92	5.03	4.95	4.75	4.75	6.24	6.28	6.07	5.98
AN0122	6.63	5.91	6.15	5.99	6.63	5.91	6.15	5.99	5.55	5.46	5.7	5.66	5.77	5.83	5.75	5.71	5.69	5.68
AN0123	4.24	4.24	5.5	5.25	4.24	4.24	5.5	5.25	5.18	5.22	6.06	5.41	5.71	5.76	6.45	6.46	6.28	6.07
AN0124	3.97	3.71	3.76	4	3.91	3.71	3.76	4	4.35	4.17	5.24	4.89	4.78	5.09	6.06	5.63	6.17	6.15
AN0126	1.51	2.74	2.53	2.34	1.51	2.74	2.53	2.34	3.27	3.2	3.25	2.94	3.05	3.18	3.54	3.96	2.75	2.8
AN0127	5.4	5.71	4.44	4.88	5.4	5.71	4.44	4.88	5.78	5.82	5.21	5.05	5.4	5.42	4.84	5.06	4.77	4.92
AN0128	3.01	3.17	3.31	3.71	3.01	3.17	3.31	3.71	4.13	4.32	4.15	5.11	5.83	5.82	5.21	5.21	5.19	5.38
AN0129	7.15	7.81	6.62	7.45	7.15	7.81	6.62	7.45	8.65	8.63	9.09	9.41	9.73	9.61	8.95	9.02	8.87	9.06
AN0130	0.77	1.39	2.53	2.25	0.77	1.39	2.53	2.25	3.24	3.03	2.22	2.48	1.98	2.23	2.82	3.39	2.03	2.06
AN0131	3.48	4.7	5.7	5.69	3.48	4.7	5.7	5.69	6.76	6.67	6.36	5.45	5.72	5.42	5.86	6.3	5.55	5.55
AN0132	1.23	1.85	5.69	5.87	1.23	1.85	5.69	5.87	2.01	2.44	3.11	1.52	2.76	1.89	4.16	4.18	4.06	3.91
AN0133	3.97	3.63	5.06	4.72	3.97	3.63	5.06	4.72	3.37	3.56	4.13	3.46	3.6	3.7	6	5.72	6.41	6.38
AN0134	4.33	4.95	4.32	4.46	4.33	4.95	4.32	4.46	5.16	5.39	4.65	4.35	4.72	4.82	4.22	4.41	4.14	3.98
AN0135	5.8	6.19	4.78	4.97	5.8	6.19	4.78	4.97	4.28	4.41	4.92	5.37	5.58	5.66	5.3	5.25	5.86	5.9
AN0136	2.97	3.45	1.98	1.59	2.97	3.45	1.98	1.59	0	2.01	2.82	0	1.48	2.44	0	0	0	0
AN0137	7.55	7.97	5.15	4.88	7.55	7.97	5.15	4.88	6.25	6.54	6.14	7.75	6.65	6.54	5.68	5.8	5.94	5.9
AN0138	2.67	3.33	4.08	3.72	2.67	3.33	4.08	3.72	2.85	3.07	2.86	3.3	3.12	3.2	4.51	5.05	4.8	4.2
AN0139	1.8	3.05	1.87	2.32	1.8	3.05	1.87	2.32	2.71	2.87	2.68	2.9	2.51	2.7	3.4	3.42	3.32	3.08
AN0140	6.06	6.5	7.43	7.33	6.06	6.5	7.43	7.33	6.9	6.77	6.24	6.14	6.26	6.2	7.03	7.18	7.35	7.46
AN0141	2.81	2.22	3.61	3.04	2.81	2.22	3.61	3.04	3.03	2.77	4.16	3.01	3.28	3.35	4.72	4.52	4.87	4.81
AN0142	4.54	4.35	6.18	5.76	4.54	4.35	6.18	5.76	5.01	4.75	5.64	4.49	5.07	5.18	6.9	6.51	6.88	6.81
AN0143	2.31	3.82	3.32	3.69	2.31	3.82	3.32	3.69	5.53	5.32	5.08	4.83	4.63	4.62	3.75	4.44	3.77	3.29
AN0144	6.09	6.18	4.93	5.34	6.09	6.18	4.93	5.34	5.75	5.95	5.67	5.42	5.54	5.7	6.03	6.15	6.09	6.19
AN0146	4.5	3.65	0	0.42	4.5	3.65	0	0.42	4.73	4.91	4.16	5.18	4.27	4.23	4.1	5.86	3.24	3.03
AN0147	0.11	0.22	0	0.12	0.11	0.22	0	0.12	1.1	1.03	0.31	0.45	0.73	0.49	0.67	0.87	0.29	0.25
AN0148	0.14	0.6	0	0.95	0.14	0.6	0	0.95	1.81	1.53	0.37	0.92	1.14	1	2.4	3.14	1.8	1.76
AN0149	0.33	0.48	0.73	0.95	0.33	0.48	0.73	0.95	1.48	1.61	0.82	1.6	2.04	1.96	1.73	2.34	1.43	1.13
AN0150	0.77	1.2	0.72	0.62	0.77	1.2	0.72	0.62	1.45	1.3	1.48	1.15	1.47	1.02	2.39	2.99	1.84	1.69
AN0153	4.26	4.49	4.76	4.29	4.26	4.49	4.76	4.29	4.52	4.35	5.12	4.36	4.52	4.3	4.73	4.62	4.55	4.47
AN0154	3.92	4.43	3.68	4.43	3.92	4.43	3.68	4.43	5.81	5.31	4.97	4.13	4.77	4.55	5.37	5.62	5.64	5.51
AN0156	3.35	4.2	3.24	3.68	3.35	4.2	3.24	3.68	5.91	5.6	5.29	5.35	5.47	5.25	4.96	5.03	4.75	4.81
AN0157	2.05	2.95	0	0.46	2.05	2.95	0	0.46	2.92	3.23	3.18	4.21	3.33	3.91	1.83	2.32	1.36	1.07
AN0158	3.4	4.8	5.44	5.6	3.4	4.8	5.44	5.6	4.98	4.64	5.55	4.8	5.28	4.77	4.31	5.1	3.33	3.44
AN0159	3.1	3.8	4.35	3.65	3.1	3.8	4.35	3.65	3.82	4.19	3.54	2.99	4.35	4.26	3.97	4.59	3.62	3.44
AN0160	2.02	2.72	2.74	2.77	2.02	2.72	2.74	2.77	3.35	3.34	3.55	4.06	3.75	3.74	4.81	4.56	4.94	4.72
AN0161	4.09	4.54	5.26	5.25	4.09	4.54	5.26	5.25	5.91	5.98	5.24	4.96	5.18	4.91	5.87	6.14	5.97	5.68
AN0162	7.18	7.49	6.42	6.31	7.18	7.49	6.42	6.31	7.63	7.59	7.25	7.31	7.27	7.16	5.46	5.75	5.72	5.62
AN0163	7.05	7.88	8.23	8.82	7.05	7.88	8.23	8.82	7.63	7.84	7.66	7.47	7.17	7.31	5.5	6.01	5.11	4.78
AN0164	4.08	4.88	4.8	5.13	4.08	4.88	4.8	5.13	5.92	6.14	6.31	5.98	5.75	5.86	5.74	6.04	5.9	5.81
AN0165	4.04	4.33	3.97	3.93	4.04	4.33	3.97	3.93	3.44	3.38	4.66	5.24	4.77	4.46	4.69	4.68	5.06	5.17
AN0166	4.79	5.18	4.29	4.64	4.79	5.18	4.29	4.64	5.24	5.14	6.73	6.23	6.03	5.95	5.26	5.38	5.08	5.03
AN0167	4.72	4.89	5.31	5.5	4.72	4.89	5.31	5.5	5.68	5.82	5.41	5.35	5.11	5.41	5.48	5.44	5.34	5.36
AN0168	7.04	6.51	5.98	6.07	7.04	6.51	5.98	6.07	6.07	6.05	6.05	6.23	6.3	6.39	4.48	4.65	4.61	4.4
AN0169	5.51	4.7	4.41	4.49	5.51	4.7	4.41	4.49	6.91	6.34	6.01	5.51	6.29	5.31	2.59	1.66	1.76	2.62
AN0170	9.37	9.05	11.56	11.1	9.37	9.05	11.56	11.1	7.99	8.21	7.85	7.69	7.2	7.45	8.06	8.07	8.08	7.9
AN0171	1.96	1.79	2.24	1.86	1.96	1.79	2.24	1.86	1.86	2.18	1.53	0.78	1.19	1.37	0.57	0.65	0.35	0.68
AN0172	0.24	1	2.71	3.35	0.24	1	2.71	3.35	1.24	0.47	1.48	0	1.08	1.5	1.27	1.77	0.68	0.54
AN0173	2.06	2.38	2.91	2.91	2.06	2.38	2.91	2.91	2.94	3.36	3.94	3.35	3.63	3.87	5.17	5.37	5.12	4.97
AN0174	1.29	1.87	3.54	3.95	1.29	1.87	3.54	3.95	3.03	3.2	2.96	2.19	3.94	4.24	5.27	4.98	4.95	4.84
AN0176	5.27	4.9	5.49	6.54	5.27	4.9	5.49	6.54	5.11	5.3	5.71	5.37	5.67	5.71	5.49	5.6	5.49	5.41
AN0177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.45	0	0
AN0178	1.63	2.75	2.67	3.3	1.63	2.75	2.67	3.3	3.55	3.26	4.24	3.72	5.21	5.17	7.88	7.84	7.89	8.2
AN0179	4.86	5.72	6.43	6.41	4.86	5.72	6.43	6.41	5.42	5.63	5.44	4.49	4.19	4.55	6.7	6.61	5.77	5.35
AN0180	3.11	3.88	0	0.27	3.11	3.88	0	0.27	5.55	5.05	3.92	2.45	2.88	2.78	0.99	1.55	0.23	0.2
AN0181	3.49	4.25	4.82	5.74	3.49	4.25	4.82	5.74	3.45	3.42	5.37	4.49	6.11	6.32	1.23	2.08	0.22	0.58
AN0182	5.7	6.38	7.11	7.44	5.7	6.38	7.11	7.44	6.33	6.46	6.66	5.99	6.3	6.33	6.11	6.2	5.84	5.87
AN0183	6.73	6.47	8.44	8.12	6.73	6.47	8.44	8.12	5.36	5.22	6.2	6.66	6.09	5.86	6.84	6.71	7.28	7.24
AN0184	3.87	4.91	6.98	7.17	3.87	4.91	6.98	7.17	6.29	6.45	5.76	5.54	5.4	5.54	5.93	6.02	5.94	6.06
AN0186	5.82	5.61	9.31	9.9	5.82	5.61	9.31	9.9	6.62	6.59	6.67	6.42	6.07	6.21	4.81	5.09	4.23	4.17
AN0187	0	0	5.25	4.32	0	0	5.25	4.32	0	0	0	0	0	0	0	0	0	0
AN0189	2.13	2.61	1.99	2.84	2.13	2.61	1.99	2.84	2.87	3.21	3.6	3.49	3.79	3.62	4.51	4.59	4.63	4.48
AN0190	3.99	3.81	4.74	5.35	3.99	3.81	4.74	5.35	6.08	5.93	5.96	5.19	5.96	5.98	6.45	6.5	6.16	6.17
AN0191	4.43	4.04	4.16	4.4	4.43	4.04	4.16	4.4	4.86	5.11	5.09	5.24	4.71	4.91	5.32	5.32	5.5	5.44
AN0192	6.06	5.16	5.47	4.85	6.06	5.16	5.47	4.85	4.83	5.22	5.84	5.59	4.86	4.33	6.9	6.35	6.5	6.68
AN0193	3.23	3.93	4.24	4.27	3.23	3.93	4.24	4.27	5.17	5.28	4.62	4.68	4.17	4.18	5.2	5.35	4.65	4.6
AN0194	1.26	0.56	0.55	0.71	1.26	0.56	0.55	0.71	0.89	1.3	1.09	1.62	1.26	1.45	1.44	2.13	1.29	0.85
AN0195	6.3	5.52	0	0.81	6.3	5.52	0	0.81	6.43	6.23	6.8	7.89	6.63	6.58	1.21	1.09	0.87	0.85
AN0196	0.45	0	0.32	0.81	0.45	0	0.32	0.81	0	0	0	0	0	0	0	0	0	0
AN0197	0.41	0.8	0	0.22	0.41	0.8	0	0.22	0.54	0.33	2.25	1.96	1.09	2.07	1.53	1.78	0.84	1.09
AN0198	1.65	2.84	2.51	1.92	1.65	2.84	2.51	1.92	2.38	2.7	3.57	3.21	3.24	3.03	2.68	3.14	2.16	2.36
AN0200	3.34	4.19	4.29	4.27	3.34	4.19	4.29	4.27	5.82	5.66	6.7	5.97	6.13	5.87	4.97	5.64	4.87	4.64
AN0201	4.07	4.59	3.08	3.27	4.07	4.59	3.08	3.27	4.31	4.36	4.41	3.56	4.22	4.56	6.35	6.02	6.94	7.03
AN0202	2.73	3.32	2.75	2.94	2.73	3.32	2.75	2.94	3.89	3.9	4.28	4.55	4.7	4.62	6.12	6.08	6.4	6.5
AN0203	1.5	2.31	2.19	2.59	1.5	2.31	2.19	2.59	3.15	3.03	2.5	3.02	2.41	2.9	3.63	3.84	3.03	2.57
